study,brand,brand_variation,audience,category,sector,market,year,company,study_id,brand_id,brand_variation_key,audience_id,category_id,sector_id,market_id,year_id,study_period,additional_category,country_of_origin,brand_base,unweighted_brand_base,brand_cell_size,usage_preference_brand_base,usage_brand_size_with_duplicates,recommendation_brand_size,differentiation_rank,relevance_rank,esteem_rank,knowledge_rank,differentiation_c,relevance_c,esteem_c,knowledge_c,relevance_brandscape_index,knowledge_brandscape_index,relevance_category_index,knowledge_category_index,brand_stature_rank,brand_strength_rank,brand_stature_c,brand_strength_c,use_regularly_use_rank,use_occasionally_rank,lapsed_user_rank,never_used_rank,total_users_rank,use_regularly_use_pct,use_occasionally_pct,lapsed_user_pct,never_used_pct,total_users_pct,one_i_prefer_rank,one_of_several_rank,only_if_no_alternative_rank,would_never_consider_rank,total_prefer_rank,one_i_prefer_pct,one_of_several_pct,only_if_no_alternative_pct,would_never_consider_pct,total_prefer_pct,arrogant_rank,authentic_rank,best_brand_rank,cares_customers_rank,charming_rank,committed_to_environment_rank,committed_to_equality_rank,cool_rank,creative_rank,daring_rank,different_rank,distinctive_rank,down_to_earth_rank,dynamic_rank,energetic_rank,friendly_rank,fun_rank,gaining_in_popularity_rank,glamorous_rank,good_value_rank,healthy_rank,helpful_rank,high_performance_rank,high_quality_rank,innovative_rank,intelligent_rank,kind_rank,leader_rank,original_rank,prestigious_rank,progressive_rank,reliable_rank,rugged_rank,sensuous_rank,simple_rank,social_rank,socially_responsible_rank,straightforward_rank,stylish_rank,traditional_rank,trendy_rank,trustworthy_rank,unapproachable_rank,unique_rank,up_to_date_rank,upper_class_rank,visionary_rank,worth_more_rank,arrogant_pct,authentic_pct,best_brand_pct,cares_customers_pct,charming_pct,committed_to_environment_pct,committed_to_equality_pct,cool_pct,creative_pct,daring_pct,different_pct,distinctive_pct,down_to_earth_pct,dynamic_pct,energetic_pct,friendly_pct,fun_pct,gaining_in_popularity_pct,glamorous_pct,good_value_pct,healthy_pct,helpful_pct,high_performance_pct,high_quality_pct,innovative_pct,intelligent_pct,kind_pct,leader_pct,original_pct,prestigious_pct,progressive_pct,reliable_pct,rugged_pct,sensuous_pct,simple_pct,social_pct,socially_responsible_pct,straightforward_pct,stylish_pct,traditional_pct,trendy_pct,trustworthy_pct,unapproachable_pct,unique_pct,up_to_date_pct,upper_class_pct,visionary_pct,worth_more_pct,best_brand_brandscape_index,cares_customers_brandscape_index,distinctive_brandscape_index,gaining_in_popularity_brandscape_index,good_value_brandscape_index,helpful_brandscape_index,high_performance_brandscape_index,leader_brandscape_index,simple_brandscape_index,socially_responsible_brandscape_index,best_brand_category_index,cares_customers_category_index,distinctive_category_index,gaining_in_popularity_category_index,good_value_category_index,helpful_category_index,high_performance_category_index,leader_category_index,simple_category_index,socially_responsible_category_index,accessible_rank,bold_rank,dependable_rank,distant_rank,distinguished_rank,established_rank,hip_rank,inventive_rank,purposeful_rank,spirited_rank,accessible_pct,bold_pct,dependable_pct,distant_pct,distinguished_pct,established_pct,hip_pct,inventive_pct,purposeful_pct,spirited_pct,lovehate1_2_rank,lovehate6_7_rank,lovehate1_2_pct,lovehate6_7_pct,love_hate1,love_hate4,love_hate5,love_hate2,love_hate3,love_hate6,love_hate7,love_hate,love_hate_c,knowledge_m_s,regard_m_s,relevance_m_s,love_hate_m_s,mib_influential_rank,mib_authenticity_rank,mib_contemporary_rank,mib_convenience_rank,mib_fun_rank,mib_innovation_rank,mib_performance_rank,mib_purpose_rank,mib_status_rank,mib_trust_rank,brand_desire_rank,churn_rank,behavioral_commitment_rank,emotional_commitment_rank,brand_desire_c,churn_c,behavioral_commitment_c,emotional_commitment_c,aspirational_love_rank,dependable_love_rank,intellectual_love_rank,playful_love_rank,super_cx_rank,head_rank,heart_rank,x_factor_rank,attracted_rank,committed_rank,courtesy_rank,evangelical_rank,simplicity_rank,value_rank,creative_premium_rank,creativity_rank,creativity_pct,adventurer_archetype_rank,companion_archetype_rank,entertainer_archetype_rank,enticer_archetype_rank,expert_archetype_rank,fashion_forward_archetype_rank,innocent_archetype_rank,inventor_archetype_rank,leader_archetype_rank,nurturer_archetype_rank,rebel_archetype_rank,trusted_friend_archetype_rank,adventurer_archetype_c,companion_archetype_c,entertainer_archetype_c,enticer_archetype_c,expert_archetype_c,fashion_forward_archetype_c,innocent_archetype_c,inventor_archetype_c,leader_archetype_c,nurturer_archetype_c,rebel_archetype_c,trusted_friend_archetype_c,knowledge1_7,knowledge2_7,knowledge3_7,knowledge4_7,knowledge5_7,knowledge6_7,knowledge7,regard1_7,regard2_7,regard3_7,regard4_7,regard5_7,regard6_7,regard7,relevance1_7,relevance2_7,relevance3_7,relevance4_7,relevance5_7,relevance6_7,relevance7,brand_asset_rank,brand_asset_c,recommend_to_a_friend_rank,recommend_to_a_friend_pct,recommend_to_a_friend_brandscape_index,recommend_to_a_friend_category_index
Colombia 2026,IWC,IWC,Usuarios ,Watches & Jewelry,Apparel & Accessories,Colombia,2026,-,885,19231,5223,4297,69,20,9,3942,Año completo,0,,146.41,148.00,502.53,502.53,502.53,40.82,59.10,8.44,21.81,0.18,0.74,2.95,0.40,0.77,,,,,1.76,27.70,0.31,2.17,2.11,,6.03,98.18,,3.66,,10.28,86.06,,3.83,10.15,81.13,93.20,7.09,4.56,25.20,33.56,36.68,29.76,86.46,38.26,43.54,13.54,35.00,53.30,31.22,32.81,70.89,58.93,77.57,1.23,97.54,39.31,13.72,12.14,74.49,66.14,91.56,29.82,33.42,24.63,47.05,46.17,90.77,60.86,7.56,56.73,8.71,73.26,89.80,42.22,59.72,86.02,21.64,41.51,3.52,99.74,43.98,12.58,46.88,2.73,18.73,63.24,76.34,90.41,80.47,17.50,9.91,11.13,11.42,6.83,9.24,8.22,9.85,13.28,16.54,9.39,15.32,7.71,13.81,9.03,8.60,8.64,10.77,13.95,16.13,11.20,6.70,17.39,13.68,17.08,16.64,11.93,9.07,14.38,11.94,15.30,10.95,12.52,18.32,8.14,11.70,13.93,6.16,13.39,11.12,12.47,11.48,8.75,4.26,12.71,12.61,21.16,12.47,7.10,,,,,,,,,,,,,,,,,,,,,62.36,41.34,45.73,69.04,85.93,15.66,42.48,85.58,5.36,19.88,12.53,10.89,15.40,7.08,14.37,12.27,12.90,12.99,9.78,10.33,72.45,3.78,4.40,19.95,1.11,55.58,11.19,3.29,8.88,7.70,12.25,,3.45,1.77,3.90,3.95,4.45,51.23,30.02,59.88,53.15,48.20,83.19,40.74,18.82,81.72,25.31,84.10,,,3.74,1.25,,,0.18,48.17,16.91,61.69,38.46,,,,,,,,,,,64.00,78.52,14.07,34.15,11.62,67.17,60.04,50.70,71.04,47.18,80.63,25.62,35.04,77.46,10.48,-0.25,-0.98,0.20,0.08,-0.11,0.28,-0.04,0.55,-0.50,-0.32,0.43,-0.99,100.00,29.13,18.58,13.18,8.98,5.39,1.28,29.13,28.14,21.68,16.59,9.27,6.22,2.65,29.13,25.83,22.22,18.19,10.90,6.33,2.52,2.20,0.67,1.82,8.12,,
Colombia 2026,IQOS,IQOS,Usuarios ,Electronic Cigarettes,Tobacco,Colombia,2026,-,885,19313,48033,4297,548,38,9,3942,Año completo,0,,266.39,262.00,526.33,526.33,526.33,131.79,80.12,2.11,4.05,7.83,0.82,2.67,0.29,1.55,,,,,5.01,28.14,0.45,2.18,2.59,0.52,2.68,96.26,0.39,3.77,5.73,7.79,82.70,9.50,5.08,0.10,5.56,99.62,0.29,5.06,6.86,11.33,76.75,11.92,85.05,82.41,9.23,13.19,28.23,48.11,25.24,45.82,43.10,76.17,95.34,10.73,30.08,91.12,50.92,13.72,35.53,29.82,75.37,9.85,44.59,21.72,12.31,14.51,81.35,57.34,7.30,3.61,25.77,41.69,93.32,57.26,1.50,73.97,85.31,8.36,50.75,54.09,41.60,11.35,87.51,2.55,88.13,24.80,70.62,33.33,72.12,48.81,9.49,15.56,7.79,6.80,8.67,7.82,9.47,14.75,13.48,10.89,19.05,9.86,7.78,14.48,12.15,8.86,7.03,11.14,10.44,7.45,7.63,16.80,9.19,10.32,14.54,11.66,8.94,7.04,14.71,10.87,11.90,14.24,9.54,6.87,20.85,10.22,10.51,7.35,10.95,12.12,18.00,8.67,9.88,10.06,11.82,8.31,11.30,9.31,,,,,,,,,,,,,,,,,,,,,33.51,70.36,8.09,86.46,49.69,9.94,62.53,81.88,9.67,4.66,10.86,12.75,10.82,9.68,9.49,11.44,14.63,12.35,10.70,8.75,91.73,3.96,7.83,20.00,3.78,50.06,11.92,4.06,10.19,13.48,6.52,,3.29,2.55,3.99,3.67,4.29,45.07,47.24,71.30,33.11,33.71,77.15,26.71,61.09,44.01,19.41,87.36,94.88,69.29,83.72,1.34,0.82,0.66,0.74,42.28,23.87,61.64,27.37,56.77,6.83,3.81,95.93,0.26,5.12,1.58,8.67,47.57,14.32,60.48,78.96,14.17,11.09,5.28,61.71,59.60,57.22,63.20,41.11,83.45,8.54,5.28,83.98,12.85,-0.61,-1.30,0.10,0.07,-0.01,0.09,-0.12,0.64,-0.86,-1.01,0.60,-0.92,100.00,50.61,40.76,30.40,17.81,9.88,5.39,50.61,47.22,41.31,29.81,17.62,9.33,5.90,50.61,42.44,35.21,28.00,16.31,8.71,4.59,5.45,0.98,20.59,25.04,,
Colombia 2026,Kwai,Kwai,Usuarios ,Social Media,Telecommunications,Colombia,2026,Sanofi SA,885,19556,5484,4297,88,29,9,3942,Año completo,0,,363.37,375.00,503.00,503.00,503.00,51.02,89.45,14.25,7.74,21.28,0.87,3.05,0.32,2.33,,,,,14.51,62.80,0.75,2.67,18.68,5.64,63.41,78.26,6.69,7.93,15.17,21.90,55.00,23.10,9.39,2.97,69.35,97.89,3.54,6.00,18.43,30.60,44.97,24.43,39.31,50.84,24.89,45.56,58.05,48.90,88.83,64.91,92.79,71.42,98.24,15.57,13.02,97.80,67.11,77.13,95.34,78.01,53.39,16.01,51.28,53.56,8.71,5.45,57.70,71.59,55.06,13.19,11.79,18.91,83.64,22.78,2.64,81.00,92.79,95.60,58.31,89.71,75.81,10.82,91.73,11.08,71.15,61.30,66.67,26.47,45.29,27.97,5.57,12.25,9.61,9.19,11.01,7.87,13.98,17.17,21.15,10.34,20.82,10.41,6.69,17.65,13.67,15.45,21.52,15.19,8.12,8.76,8.66,23.47,8.37,7.97,11.43,13.15,14.70,8.88,12.50,8.44,9.77,10.66,10.20,7.57,23.53,21.55,11.13,9.41,15.27,11.99,19.96,12.18,7.17,12.55,11.39,7.75,8.68,7.88,,,,,,,,,,,,,,,,,,,,,55.06,94.81,3.25,58.22,49.08,7.65,86.54,65.26,35.36,94.28,12.10,15.70,9.30,6.37,9.43,11.05,17.44,10.75,13.99,16.85,94.45,9.06,9.12,23.27,3.46,47.23,12.42,5.66,7.96,11.57,11.70,,3.41,3.33,4.39,4.05,4.41,64.70,39.57,85.62,35.85,80.34,58.04,19.42,62.45,33.79,18.52,17.91,97.64,51.05,32.76,0.76,0.95,0.52,0.33,45.48,16.15,54.55,67.23,59.00,29.30,1.71,94.74,2.63,2.37,15.24,4.20,91.85,10.25,79.75,92.25,16.74,13.47,85.74,90.93,71.30,47.71,80.90,89.00,88.20,11.44,14.88,84.15,27.82,-0.56,0.86,0.87,0.31,-0.16,0.61,0.72,0.79,-0.77,-0.75,0.62,-0.54,100.00,72.24,58.55,46.18,28.78,17.21,9.86,72.24,69.11,60.33,50.38,32.95,18.97,13.41,72.24,64.72,56.49,45.64,27.92,15.86,10.03,19.70,2.00,3.45,10.14,,
Colombia 2026,Elevit,Elevit,Usuarios ,Pain Relievers & Self-Medication Products,Pharmaceutical,Colombia,2026,-,885,20384,-23566,4297,138,27,9,3942,Año completo,0,,189.26,194.00,501.30,501.30,501.30,39.17,66.93,16.09,18.21,2.55,0.76,3.09,0.39,1.12,,,,,4.66,41.42,0.43,2.34,13.51,7.74,21.93,83.72,7.35,6.56,16.96,14.34,62.15,23.52,10.34,2.20,92.43,95.88,2.78,6.15,17.41,36.97,39.47,23.56,82.85,74.67,37.82,70.36,47.23,57.52,91.73,28.06,62.09,25.33,90.06,16.45,93.23,78.89,54.27,31.49,52.86,16.62,81.79,39.05,64.20,57.17,64.73,22.08,52.86,51.54,42.74,12.31,43.62,54.44,54.09,79.07,5.36,83.11,93.93,83.91,76.69,99.65,39.75,27.62,31.13,56.20,86.81,56.29,72.47,81.53,11.52,42.13,8.90,14.50,10.90,11.17,10.15,8.57,14.75,12.74,15.49,7.49,17.30,10.58,12.27,12.07,12.58,11.11,8.32,10.12,11.82,13.02,12.74,24.17,16.45,12.24,11.02,11.23,13.44,8.76,16.52,12.53,7.53,17.71,11.21,7.82,24.04,18.39,12.90,13.30,10.77,16.35,10.09,19.27,9.52,12.25,12.06,15.46,6.05,8.90,,,,,,,,,,,,,,,,,,,,,94.55,59.10,36.06,84.87,71.77,27.00,18.47,39.14,63.06,51.19,15.66,11.91,14.40,9.21,11.68,13.41,10.98,8.96,16.88,12.28,26.58,16.97,1.95,26.11,0.45,49.61,15.75,1.50,6.59,12.63,13.47,,3.70,2.12,4.20,4.09,4.70,42.87,52.63,46.57,69.31,41.70,34.17,50.28,67.94,70.39,54.55,46.26,83.07,23.88,38.31,0.94,0.61,0.39,0.35,40.28,45.01,34.65,51.45,40.60,59.13,13.53,61.24,3.29,16.95,13.67,1.71,99.74,27.33,52.29,66.37,12.86,17.25,52.73,46.74,50.79,71.48,38.91,96.83,52.64,34.60,77.38,72.62,68.22,-0.49,0.06,-0.17,-0.10,0.27,-0.32,1.04,-0.10,-0.35,0.52,0.29,0.38,100.00,37.75,28.32,20.97,15.07,7.60,2.36,37.75,37.37,32.97,25.21,13.85,8.28,3.10,37.75,34.35,30.70,25.07,13.10,8.88,4.38,6.07,1.01,1.44,7.81,,
Colombia 2026,Pediasure,Pediasure,Usuarios ,Fitness Drinks,Beverages - Non Alcoholic,Colombia,2026,-,885,21731,-29116,4297,635,8,9,3942,Año completo,0,,468.07,472.00,499.00,499.00,499.00,207.78,8.71,67.81,78.19,68.34,0.57,3.79,0.75,3.92,,,,,77.57,26.91,2.94,2.16,45.88,61.15,79.12,36.49,48.69,15.12,36.11,26.14,22.63,51.23,56.42,75.57,45.59,40.61,59.20,17.90,43.99,24.88,13.24,61.88,70.71,8.71,68.34,82.23,19.88,12.93,33.07,7.48,5.89,5.63,16.01,9.41,18.82,8.71,83.73,48.02,4.05,5.89,24.27,34.74,95.16,83.38,72.12,77.22,15.22,16.01,45.65,55.85,32.89,33.33,25.24,91.56,59.81,47.41,26.65,14.07,35.62,57.61,4.13,50.13,29.73,93.32,67.37,75.11,8.27,65.61,5.98,92.26,7.39,8.14,14.52,12.69,7.87,5.19,9.97,9.55,9.04,5.55,9.65,9.66,7.08,6.65,16.09,12.57,4.50,8.69,6.19,12.15,31.01,30.37,17.78,23.77,7.60,8.25,13.74,14.26,15.44,9.96,5.93,20.94,18.33,5.36,12.32,11.19,9.36,7.55,6.44,21.48,9.88,27.08,6.89,13.95,6.59,11.99,5.50,14.39,,,,,,,,,,,,,,,,,,,,,20.32,13.72,81.62,69.83,25.51,42.57,4.93,7.48,86.72,15.83,9.77,9.33,20.20,7.14,7.99,14.77,9.37,6.82,19.88,9.97,11.36,64.20,1.24,41.82,0.72,32.09,17.82,0.51,7.04,21.28,20.54,,4.12,4.92,5.39,4.79,5.12,34.07,23.17,17.13,31.01,14.42,12.91,71.41,30.81,43.70,85.12,79.69,69.03,30.18,49.71,1.18,0.51,0.42,0.41,43.53,68.00,23.73,33.26,27.60,73.85,38.37,10.91,55.85,31.01,76.48,52.04,50.59,70.96,18.57,4.31,7.77,55.72,30.19,8.80,9.86,34.77,4.40,24.74,3.26,44.45,88.91,27.46,92.69,0.02,-0.42,-0.76,-0.84,-0.37,-0.97,-0.42,-1.04,-0.17,0.92,-0.42,1.26,100.00,93.80,89.59,81.12,62.62,42.92,22.25,93.80,93.45,91.17,85.72,66.37,46.45,28.53,93.80,89.67,83.92,73.52,52.87,36.46,19.06,65.61,6.35,48.85,41.64,,
Colombia 2026,BP,BP,Usuarios ,Gasoline/Petroleum,"Oil, Gas & Utilities",Colombia,2026,BP p.l.c,885,22081,37,4297,31,23,9,3942,Año completo,0,,213.48,214.00,503.00,503.00,503.00,47.28,46.79,7.48,42.57,4.05,0.70,2.94,0.51,1.28,,,,,11.26,18.38,0.65,2.05,9.20,10.24,23.66,82.66,7.61,5.45,18.43,14.64,61.48,23.88,5.75,14.46,96.26,82.76,10.25,5.30,27.40,38.77,28.52,32.71,87.69,21.99,7.04,25.15,4.57,43.45,83.99,34.39,1.06,59.81,68.43,64.38,0.09,45.56,94.46,56.02,61.65,61.30,35.27,17.24,1.50,24.98,48.46,16.18,46.79,47.32,1.06,62.36,0.70,40.90,34.74,74.85,79.95,34.21,82.15,19.26,23.66,27.97,29.82,17.94,34.39,7.12,39.31,21.20,60.33,34.92,64.03,25.59,10.26,9.63,7.41,7.67,6.16,7.51,13.35,13.44,7.01,9.45,14.24,14.39,4.04,9.36,19.78,13.35,9.17,13.37,6.86,8.97,3.43,17.46,13.90,10.60,10.33,10.91,6.53,15.22,8.39,10.78,6.58,16.86,21.13,4.80,20.11,11.92,8.44,6.31,9.75,13.87,10.33,10.72,5.27,9.78,10.81,8.52,10.34,7.73,,,,,,,,,,,,,,,,,,,,,21.28,51.54,48.55,76.96,28.50,6.60,35.80,48.46,12.14,9.15,9.86,11.40,15.62,7.77,8.14,10.90,12.38,9.54,11.07,9.43,93.13,1.76,8.50,18.05,0.68,47.56,15.28,7.82,10.61,9.00,9.06,,3.32,2.28,4.25,3.94,4.32,11.62,31.47,32.33,25.34,48.01,52.48,35.24,26.54,36.15,37.26,52.30,83.73,7.09,5.27,0.97,0.61,0.30,0.19,25.23,20.43,40.78,29.31,9.33,4.07,14.98,62.94,12.61,16.29,1.84,3.15,34.03,9.99,7.22,12.68,8.90,87.24,12.06,51.76,20.42,45.16,34.68,18.75,27.82,17.87,0.79,65.23,25.62,0.60,-0.96,-0.09,-0.59,-0.21,-0.39,-0.53,-0.48,-0.65,-1.40,0.14,-0.59,100.00,42.44,32.27,22.35,16.39,9.42,5.01,42.44,41.41,36.64,28.21,16.46,10.60,4.66,42.44,38.38,34.21,25.47,15.15,7.53,3.92,10.55,1.32,2.78,9.40,,
Colombia 2026,Acer,Acer,Usuarios ,Computers & Computer Related Products,Computer/Electronics,Colombia,2026,Acer Inc,885,22324,167,4297,15,13,9,3942,Año completo,0,,455.48,456.00,520.55,520.55,520.55,239.85,64.03,80.21,82.94,57.78,0.75,4.01,0.79,3.60,,,,,76.34,78.10,2.86,3.01,66.57,,98.75,41.00,,23.06,,51.47,25.47,,49.90,98.95,41.28,14.08,75.48,15.76,54.64,24.03,5.57,70.40,9.94,61.83,83.47,29.29,47.67,55.23,15.30,43.71,92.88,38.79,1.76,59.28,82.59,72.21,83.91,42.04,58.22,87.69,51.80,83.38,14.86,90.24,97.63,88.21,95.51,96.39,37.64,71.06,37.73,63.94,26.82,85.93,83.91,62.27,18.12,6.24,50.84,37.38,68.25,27.26,45.56,91.47,29.38,37.82,96.75,66.49,60.77,78.01,3.96,13.10,17.32,8.01,10.19,8.40,8.64,14.46,21.24,8.23,7.48,14.05,10.94,11.25,16.12,12.01,8.77,16.65,7.98,21.87,5.27,32.63,29.33,27.70,18.67,21.91,12.99,17.07,15.87,13.69,6.06,19.36,21.69,6.04,11.19,9.88,10.51,6.73,14.11,16.30,11.40,26.58,4.75,11.07,19.51,12.19,10.03,12.19,,,,,,,,,,,,,,,,,,,,,64.29,85.93,96.31,11.96,65.88,56.20,57.52,90.85,84.08,25.77,12.68,14.21,24.52,4.35,10.80,15.93,14.17,14.17,19.44,10.77,10.92,79.07,1.22,47.75,0.98,29.07,18.22,0.25,3.74,23.98,23.76,,4.30,4.60,5.32,5.01,5.30,82.04,54.58,67.15,67.11,50.36,67.31,89.18,50.40,63.28,86.14,10.63,,,23.56,0.68,,,0.29,68.33,76.06,66.74,62.04,,,,,,,,,,,88.64,92.87,17.05,93.93,21.39,87.85,43.84,96.83,68.84,29.23,89.96,62.85,65.23,6.43,83.63,0.96,-0.66,0.73,-0.20,1.62,0.21,-0.33,0.91,0.15,0.23,-0.79,0.84,100.00,87.50,82.86,74.29,58.92,39.40,17.18,87.50,87.50,85.89,79.26,62.47,41.28,21.36,87.50,85.60,82.45,74.04,53.70,36.02,19.10,78.10,8.61,55.46,46.08,,
Colombia 2026,Liberty,Liberty [insurance],Usuarios ,Insurance Companies,"Financial Services, Insurance & Banks",Colombia,2026,-,885,22483,-25131,4297,42,4,9,3942,Año completo,0,,419.68,410.00,509.62,509.62,509.62,148.98,13.63,33.86,56.99,35.09,0.60,3.34,0.60,2.85,,,,,47.32,14.25,1.72,1.99,49.52,,90.90,73.37,,16.12,,33.15,50.73,,19.83,54.12,87.07,52.87,32.28,8.54,38.57,35.32,17.57,47.11,79.51,2.29,28.50,79.60,27.88,18.12,79.24,2.02,72.74,14.07,7.30,14.16,95.07,37.82,12.23,16.18,43.54,64.29,19.44,23.13,20.58,75.99,73.88,25.42,49.16,74.85,87.69,40.55,6.33,79.33,54.44,98.07,94.02,3.96,55.58,26.12,93.58,61.65,15.48,49.87,7.74,83.20,49.87,40.63,43.89,82.67,76.96,9.67,8.42,6.77,9.99,12.36,8.66,5.73,12.89,7.56,16.72,6.62,8.56,10.27,12.72,8.97,8.49,9.26,7.52,13.67,5.90,10.12,5.67,28.11,18.13,12.96,10.63,13.61,18.57,12.24,11.53,16.76,7.54,24.72,24.68,3.12,15.90,12.58,16.18,7.72,8.22,21.41,7.34,24.30,5.76,11.25,9.55,15.88,11.94,6.20,,,,,,,,,,,,,,,,,,,,,45.82,28.23,81.00,69.13,57.52,17.33,6.07,67.55,88.74,33.86,11.61,10.20,20.12,7.09,9.97,12.39,9.52,10.93,20.24,11.32,11.00,16.09,1.23,25.92,0.53,47.32,20.93,0.69,4.60,16.13,9.79,,3.75,3.85,4.62,4.34,4.75,40.67,12.86,32.61,52.15,25.82,65.09,45.71,71.69,64.16,78.84,2.39,,,9.77,0.53,,,0.22,24.33,38.48,46.34,32.42,,,,,,,,,,,47.54,57.31,12.11,58.01,42.52,27.99,7.92,62.76,17.25,33.89,64.17,65.32,82.92,19.28,92.17,0.05,-0.15,-0.41,-0.88,0.07,-0.65,-0.26,0.14,0.22,0.70,-0.55,1.24,100.00,82.35,72.33,57.68,41.02,21.29,10.48,82.35,81.64,75.15,65.74,40.56,24.08,11.18,82.35,78.43,69.95,59.67,37.32,20.22,9.30,39.58,3.42,27.30,29.23,,
Colombia 2026,Saudi Arabia,Saudi Arabia,Usuarios ,Countries,Geography,Colombia,2026,-,885,22779,-18175,4297,21,15,9,3942,Año completo,0,,432.98,426.00,501.68,,,,93.23,23.57,34.39,41.95,0.92,3.21,0.47,3.09,,,,,39.14,76.43,1.44,2.96,,,,,,,,,,,,,,,,,,,,,98.24,18.82,33.60,1.85,65.79,44.77,14.95,28.58,30.87,87.34,96.13,89.18,78.98,74.58,31.31,6.51,26.21,62.62,86.98,9.59,40.81,3.61,22.52,19.53,79.68,76.08,2.29,59.28,12.75,64.91,99.03,18.38,24.27,78.01,15.92,19.09,34.04,41.42,42.66,22.08,82.32,2.64,97.54,81.09,43.71,91.20,92.26,28.14,17.52,9.37,10.49,4.83,11.84,7.60,8.59,12.79,12.46,12.30,19.29,17.08,10.62,11.50,10.28,7.65,6.43,13.48,13.94,7.31,7.23,10.40,10.51,11.47,14.28,13.73,7.40,14.77,12.82,13.82,16.86,10.11,14.32,7.25,10.74,11.90,9.24,6.90,11.02,15.01,16.48,8.70,18.19,14.63,9.55,21.84,14.95,7.89,,,,,,,,,,,,,,,,,,,,,10.99,55.41,13.02,97.80,82.76,17.85,58.14,93.49,1.76,6.33,8.89,11.63,11.60,17.85,13.57,12.49,14.25,14.96,8.29,9.04,80.90,16.53,5.46,26.01,1.71,45.03,16.84,3.74,6.67,14.10,11.91,,3.61,4.09,4.60,4.21,4.61,75.00,48.78,61.73,32.56,26.87,88.59,27.46,43.31,78.85,17.32,,,,,,,,,49.29,14.75,72.81,31.03,,,,,,,,,,,74.56,65.49,12.75,33.98,3.70,57.83,81.69,80.99,74.21,2.20,91.29,35.21,10.74,98.42,1.85,-0.25,-1.41,0.03,0.60,0.54,0.38,-1.12,0.98,-0.34,-0.84,1.66,-1.53,100.00,86.31,75.16,62.82,44.54,26.33,13.42,86.31,84.11,78.23,65.44,42.93,26.49,13.52,86.31,80.66,71.54,58.30,35.54,19.95,11.43,50.48,4.27,,,,
Colombia 2026,Chloé,Chloé,Usuarios ,Fashion Designers,Apparel & Accessories,Colombia,2026,Cullen/Frost Bankers Inc,885,23504,-23755,4297,27,20,9,3942,Año completo,0,,247.98,238.00,504.48,504.48,504.48,51.83,76.25,0.97,0.44,4.66,0.80,2.55,0.20,1.33,,,,,0.88,17.24,0.27,2.04,1.05,,27.11,95.31,,3.25,,15.33,81.42,,0.48,7.09,97.51,91.86,4.60,3.00,22.32,39.49,35.19,25.32,90.85,18.03,3.34,2.20,75.55,69.83,20.84,71.15,42.66,61.48,75.64,88.92,8.36,62.88,1.14,61.57,57.17,4.84,96.57,3.34,55.32,5.36,15.13,12.05,36.41,48.72,25.24,3.34,19.61,31.05,29.20,0.88,17.68,97.63,30.78,19.53,24.10,84.08,43.27,13.98,73.09,10.73,96.13,78.45,37.64,83.73,33.77,12.84,11.34,9.27,6.54,5.04,12.88,9.76,9.09,18.11,13.47,9.59,15.03,17.08,6.22,10.56,6.15,13.88,8.68,8.52,21.79,5.54,9.47,11.30,9.50,9.97,9.49,11.02,11.89,7.00,13.81,9.78,6.19,6.31,13.61,13.60,12.94,11.94,8.47,8.92,11.06,12.75,14.65,12.12,14.92,14.25,9.04,16.33,7.86,6.62,,,,,,,,,,,,,,,,,,,,,8.09,24.27,4.57,94.90,86.90,1.93,52.95,34.30,3.69,43.45,8.40,9.94,9.85,13.13,14.51,9.87,13.76,8.64,9.23,11.85,79.31,2.73,5.21,19.15,2.45,55.82,14.32,2.75,5.50,11.64,7.51,,3.42,2.33,3.90,3.55,4.42,27.90,48.49,57.29,17.04,63.45,35.02,18.21,29.92,68.02,6.21,43.30,,,0.48,0.92,,,0.13,41.68,8.13,34.08,31.91,,,,,,,,,,,33.01,43.49,11.17,3.70,30.63,23.59,93.22,64.17,72.71,36.80,35.92,2.29,3.52,85.56,1.67,-0.83,-0.40,-0.48,1.08,0.11,0.33,-0.19,-0.33,-1.06,-1.12,0.65,-1.54,100.00,49.16,34.62,23.77,13.83,7.78,3.79,49.16,47.53,39.96,30.35,14.21,7.85,2.56,49.16,42.87,35.94,25.34,13.67,5.87,1.90,1.23,0.54,3.64,10.27,,
