,brand,brand_variation,audience,category,sector,market,year,company,study_id,brand_id,brand_variation_key,audience_id,category_id,sector_id,market_id,year_id,study_period,additional_category,country_of_origin,brand_base,unweighted_brand_base,brand_cell_size,usage_preference_brand_base,usage_brand_size_with_duplicates,recommendation_brand_size,differentiation_rank,relevance_rank,esteem_rank,knowledge_rank,differentiation_c,relevance_c,esteem_c,knowledge_c,relevance_brandscape_index,knowledge_brandscape_index,relevance_category_index,knowledge_category_index,brand_stature_rank,brand_strength_rank,brand_stature_c,brand_strength_c,use_regularly_use_rank,use_occasionally_rank,lapsed_user_rank,never_used_rank,total_users_rank,use_regularly_use_pct,use_occasionally_pct,lapsed_user_pct,never_used_pct,total_users_pct,one_i_prefer_rank,one_of_several_rank,only_if_no_alternative_rank,would_never_consider_rank,total_prefer_rank,one_i_prefer_pct,one_of_several_pct,only_if_no_alternative_pct,would_never_consider_pct,total_prefer_pct,arrogant_rank,authentic_rank,best_brand_rank,cares_customers_rank,charming_rank,committed_to_environment_rank,committed_to_equality_rank,cool_rank,creative_rank,daring_rank,different_rank,distinctive_rank,down_to_earth_rank,dynamic_rank,energetic_rank,friendly_rank,fun_rank,gaining_in_popularity_rank,glamorous_rank,good_value_rank,healthy_rank,helpful_rank,high_performance_rank,high_quality_rank,innovative_rank,intelligent_rank,kind_rank,leader_rank,original_rank,prestigious_rank,progressive_rank,reliable_rank,rugged_rank,sensuous_rank,simple_rank,social_rank,socially_responsible_rank,straightforward_rank,stylish_rank,traditional_rank,trendy_rank,trustworthy_rank,unapproachable_rank,unique_rank,up_to_date_rank,upper_class_rank,visionary_rank,worth_more_rank,arrogant_pct,authentic_pct,best_brand_pct,cares_customers_pct,charming_pct,committed_to_environment_pct,committed_to_equality_pct,cool_pct,creative_pct,daring_pct,different_pct,distinctive_pct,down_to_earth_pct,dynamic_pct,energetic_pct,friendly_pct,fun_pct,gaining_in_popularity_pct,glamorous_pct,good_value_pct,healthy_pct,helpful_pct,high_performance_pct,high_quality_pct,innovative_pct,intelligent_pct,kind_pct,leader_pct,original_pct,prestigious_pct,progressive_pct,reliable_pct,rugged_pct,sensuous_pct,simple_pct,social_pct,socially_responsible_pct,straightforward_pct,stylish_pct,traditional_pct,trendy_pct,trustworthy_pct,unapproachable_pct,unique_pct,up_to_date_pct,upper_class_pct,visionary_pct,worth_more_pct,best_brand_brandscape_index,cares_customers_brandscape_index,distinctive_brandscape_index,gaining_in_popularity_brandscape_index,good_value_brandscape_index,helpful_brandscape_index,high_performance_brandscape_index,leader_brandscape_index,simple_brandscape_index,socially_responsible_brandscape_index,best_brand_category_index,cares_customers_category_index,distinctive_category_index,gaining_in_popularity_category_index,good_value_category_index,helpful_category_index,high_performance_category_index,leader_category_index,simple_category_index,socially_responsible_category_index,accessible_rank,bold_rank,dependable_rank,distant_rank,distinguished_rank,established_rank,hip_rank,inventive_rank,purposeful_rank,spirited_rank,accessible_pct,bold_pct,dependable_pct,distant_pct,distinguished_pct,established_pct,hip_pct,inventive_pct,purposeful_pct,spirited_pct,lovehate1_2_rank,lovehate6_7_rank,lovehate1_2_pct,lovehate6_7_pct,love_hate1,love_hate4,love_hate5,love_hate2,love_hate3,love_hate6,love_hate7,love_hate,love_hate_c,knowledge_m_s,regard_m_s,relevance_m_s,love_hate_m_s,mib_influential_rank,mib_authenticity_rank,mib_contemporary_rank,mib_convenience_rank,mib_fun_rank,mib_innovation_rank,mib_performance_rank,mib_purpose_rank,mib_status_rank,mib_trust_rank,brand_desire_rank,churn_rank,behavioral_commitment_rank,emotional_commitment_rank,brand_desire_c,churn_c,behavioral_commitment_c,emotional_commitment_c,aspirational_love_rank,dependable_love_rank,intellectual_love_rank,playful_love_rank,super_cx_rank,head_rank,heart_rank,x_factor_rank,attracted_rank,committed_rank,courtesy_rank,evangelical_rank,simplicity_rank,value_rank,creative_premium_rank,creativity_rank,creativity_pct,adventurer_archetype_rank,companion_archetype_rank,entertainer_archetype_rank,enticer_archetype_rank,expert_archetype_rank,fashion_forward_archetype_rank,innocent_archetype_rank,inventor_archetype_rank,leader_archetype_rank,nurturer_archetype_rank,rebel_archetype_rank,trusted_friend_archetype_rank,adventurer_archetype_c,companion_archetype_c,entertainer_archetype_c,enticer_archetype_c,expert_archetype_c,fashion_forward_archetype_c,innocent_archetype_c,inventor_archetype_c,leader_archetype_c,nurturer_archetype_c,rebel_archetype_c,trusted_friend_archetype_c,knowledge1_7,knowledge2_7,knowledge3_7,knowledge4_7,knowledge5_7,knowledge6_7,knowledge7,regard1_7,regard2_7,regard3_7,regard4_7,regard5_7,regard6_7,regard7,relevance1_7,relevance2_7,relevance3_7,relevance4_7,relevance5_7,relevance6_7,relevance7,brand_asset_rank,brand_asset_c,recommend_to_a_friend_rank,recommend_to_a_friend_pct,recommend_to_a_friend_brandscape_index,recommend_to_a_friend_category_index
Colombia 2026,Seguros Bolivar,Seguros Bolivar,No Usuarios,Insurance Companies,"Financial Services, Insurance & Banks",Colombia,2026,-,885,132057,19741,4946,42,4,9,3942,Año completo,0,CO,480.51,477.00,507.87,507.87,507.87,276.13,10.99,53.65,89.45,61.92,0.58,3.55,0.86,3.72,,,,,82.76,20.40,3.20,2.05,77.68,24.62,94.25,51.72,31.23,28.59,0.00,37.85,33.56,28.59,55.84,83.24,47.22,33.43,63.89,17.24,45.81,25.51,11.44,63.05,67.37,8.44,55.76,86.02,23.39,2.81,71.86,4.84,48.90,27.00,15.83,49.60,98.33,32.89,20.93,41.86,19.17,67.55,29.20,41.60,33.60,68.16,89.18,31.66,14.34,90.85,61.39,84.34,12.93,90.94,66.58,99.38,90.68,11.17,25.59,82.32,97.63,41.78,5.19,65.26,18.56,88.48,47.05,17.41,87.16,83.91,79.86,55.06,7.11,8.09,12.77,13.27,8.16,3.85,12.24,8.63,14.12,7.52,9.59,13.28,14.32,8.57,9.24,12.00,5.93,13.95,6.41,13.35,6.61,26.39,23.08,14.16,7.43,17.60,15.29,19.72,12.80,20.44,8.23,26.73,23.51,3.71,12.27,18.15,18.89,6.84,6.63,25.36,8.74,25.44,5.58,9.32,14.43,16.49,12.30,9.78,,,,,,,,,,,,,,,,,,,,,47.76,14.60,89.71,58.84,65.61,54.88,13.19,73.88,91.82,45.73,11.69,8.45,21.87,6.34,8.95,15.75,10.44,11.39,21.00,9.92,35.53,30.08,2.39,30.11,1.17,41.76,22.55,1.21,3.19,17.31,12.80,,3.86,4.72,4.92,4.55,4.86,61.88,21.71,40.07,54.18,19.77,60.57,62.17,77.13,68.72,88.85,4.79,79.41,,46.17,0.60,1.32,,0.38,31.22,53.61,54.59,43.40,49.76,48.90,23.20,66.25,66.16,20.61,60.69,56.28,39.41,40.94,48.33,26.32,10.04,76.94,65.76,14.79,13.47,88.29,20.25,23.68,62.85,93.05,91.99,14.79,94.89,0.33,0.30,-0.64,-0.73,0.83,-0.60,-0.44,0.11,1.03,1.06,-0.61,1.43,100.00,94.61,88.43,77.35,60.42,35.96,15.60,94.61,93.85,88.97,80.95,54.66,35.34,17.18,94.61,89.31,83.44,70.44,49.31,28.30,14.71,68.16,6.56,69.06,54.37,,
Colombia 2026,Soho,Soho [LatAm magazine],No Usuarios,Magazines,Print Media,Colombia,2026,-,885,134015,19858,4946,81,31,9,3942,Año completo,0,,417.09,410.00,507.87,507.87,507.87,209.48,71.06,3.87,2.64,29.11,0.77,2.76,0.27,2.65,,,,,13.46,26.82,0.70,2.13,15.04,36.30,66.19,73.75,27.39,6.39,19.55,22.56,51.51,25.93,24.71,22.80,45.31,91.19,21.07,9.37,30.30,25.02,35.31,39.68,89.53,34.21,13.46,9.76,61.04,5.54,46.00,62.45,93.32,100.00,90.77,42.39,18.65,84.70,8.88,45.56,95.16,2.73,89.62,6.60,1.76,4.31,3.25,11.96,44.50,23.92,3.87,14.51,37.73,72.47,76.34,1.58,2.73,99.38,33.69,23.13,14.34,16.09,90.06,15.92,90.41,3.34,67.72,46.00,68.43,71.59,78.45,2.99,10.72,10.74,8.29,6.30,11.36,4.22,10.68,16.77,21.43,25.49,17.41,12.60,7.01,12.92,7.99,12.35,21.24,7.93,14.90,6.41,3.39,10.56,6.97,9.91,10.05,9.03,8.04,8.93,15.85,15.05,8.96,6.62,10.22,21.91,13.39,12.31,7.66,5.68,18.99,13.31,19.43,8.96,6.83,11.48,11.45,13.04,12.05,4.91,,,,,,,,,,,,,,,,,,,,,5.63,97.01,1.41,83.11,92.26,10.11,63.59,56.64,2.11,63.85,8.12,15.47,8.43,8.77,13.98,11.42,14.71,10.02,8.37,10.88,90.50,7.48,7.57,21.54,4.65,49.07,12.97,2.93,8.85,11.71,9.84,,3.37,3.65,4.26,3.76,4.37,54.05,38.91,88.08,15.67,74.12,63.85,12.98,30.48,76.79,4.98,90.13,73.37,15.62,32.09,1.47,0.87,0.33,0.31,59.78,9.85,56.02,50.47,23.68,0.00,23.11,85.14,14.00,26.65,5.94,35.09,5.66,1.82,68.84,84.51,14.80,82.57,14.00,97.36,99.82,29.93,80.81,10.21,78.08,13.12,2.20,99.12,1.32,0.45,-0.86,1.67,3.82,-0.45,0.61,-0.76,0.45,-0.73,-1.23,2.04,-1.58,100.00,82.12,65.72,51.81,35.19,19.15,10.88,82.12,79.11,71.80,55.76,33.52,18.05,9.12,82.12,72.44,59.89,46.98,26.35,14.47,6.29,13.63,1.50,48.28,41.25,,
Colombia 2026,WOM,WOM,No Usuarios,Mobile Phone Services,Telecommunications,Colombia,2026,-,885,143924,50874,4946,428,29,9,3942,Año completo,0,,471.18,470.00,503.12,503.12,503.12,166.53,37.91,13.10,4.13,59.37,0.67,3.00,0.29,3.63,,,,,25.24,17.24,1.04,2.00,51.82,24.71,85.15,77.20,17.72,16.37,0.00,28.90,54.73,16.37,28.93,17.62,70.02,86.11,19.25,10.23,27.97,31.01,30.79,38.20,73.18,11.61,6.60,83.64,7.12,12.93,54.88,60.95,82.59,79.51,82.50,22.25,25.07,71.24,12.23,49.43,79.42,96.13,8.88,72.21,22.43,84.78,8.18,2.46,50.13,66.31,76.43,8.62,4.84,7.74,55.23,8.09,4.57,38.17,94.90,75.20,9.94,63.50,24.63,2.73,62.53,8.09,3.08,1.06,75.73,0.62,59.45,13.98,7.68,8.60,7.20,12.80,6.49,5.17,11.08,16.49,18.27,11.24,16.01,11.07,7.42,11.14,8.33,12.68,11.65,19.39,4.87,19.35,5.75,30.80,8.24,6.76,10.63,12.46,16.99,8.13,10.87,7.02,7.56,8.45,10.97,4.90,24.63,17.21,7.07,7.71,9.25,9.20,13.43,10.98,3.13,6.83,12.43,4.08,9.84,6.65,,,,,,,,,,,,,,,,,,,,,89.45,47.41,2.11,38.52,2.20,0.62,79.68,57.70,49.16,63.15,14.78,10.24,8.60,5.41,5.02,8.80,16.44,10.12,15.41,10.84,93.76,16.53,8.84,25.25,5.02,44.90,11.65,3.82,9.35,11.90,13.35,,3.43,4.63,4.51,4.00,4.43,21.74,11.98,71.94,62.68,62.36,56.77,13.41,20.17,6.24,15.16,6.42,82.85,,43.68,0.63,1.77,,0.37,24.99,20.46,56.17,48.96,44.87,65.39,15.05,64.81,16.59,17.16,46.31,26.65,94.15,38.73,41.90,71.30,13.35,5.19,71.74,64.61,37.06,34.77,63.47,70.25,67.78,0.18,27.02,58.98,45.51,-0.75,0.44,0.16,-0.31,-0.37,0.10,0.32,0.19,-1.25,-0.49,0.04,-0.16,100.00,93.65,84.93,73.72,54.01,35.99,20.74,93.65,89.31,82.25,69.48,44.68,27.77,15.48,93.65,81.78,71.13,57.80,36.80,21.98,11.45,23.22,2.09,33.52,33.10,,
Colombia 2026,Zenú,Zenú,No Usuarios,"Meats, Poultry, & Cold Cuts",Food,Colombia,2026,-,885,145955,20527,4946,35,3,9,3942,Año completo,0,CO,500.85,500.00,507.87,507.87,507.87,388.98,44.59,87.16,88.39,94.37,0.69,4.13,0.85,4.57,,,,,91.56,72.03,3.88,2.83,95.98,74.62,11.88,1.72,97.32,47.48,37.07,12.29,3.16,84.55,96.07,58.14,5.46,4.69,95.59,45.20,39.60,11.60,3.61,84.80,18.21,80.65,96.66,84.61,76.87,43.62,39.23,38.35,37.73,5.63,8.44,95.60,72.91,8.53,82.59,51.63,5.19,56.55,44.33,90.33,92.70,50.84,81.44,98.33,34.39,59.37,59.81,81.88,80.04,72.65,36.68,68.60,85.40,2.02,38.87,35.97,59.98,34.30,22.78,96.66,21.20,96.92,38.08,74.67,19.17,65.61,16.01,96.83,4.47,15.25,22.47,12.95,12.94,7.47,10.33,13.89,13.05,5.48,8.72,18.86,10.06,6.51,15.81,12.88,4.61,12.95,7.31,23.96,28.36,22.95,19.97,34.03,9.25,11.79,15.16,19.15,21.93,15.07,6.61,15.67,22.14,2.80,14.09,13.46,11.27,6.51,8.98,39.60,9.03,28.91,5.11,13.78,7.55,11.87,6.44,15.93,,,,,,,,,,,,,,,,,,,,,77.84,28.58,93.67,22.60,46.00,96.04,31.66,33.16,81.71,43.18,13.66,9.27,22.95,4.79,7.67,23.68,11.96,8.52,19.02,9.84,24.19,95.69,1.89,61.24,1.33,19.73,14.72,0.56,2.42,25.36,35.89,,4.66,5.57,5.55,5.13,5.66,75.70,83.59,23.92,71.13,29.19,28.72,82.22,54.91,59.77,82.27,48.75,4.79,96.19,94.83,0.95,0.15,1.28,1.14,53.85,88.37,50.87,62.37,92.81,95.88,97.32,15.34,95.49,95.30,95.59,98.27,34.13,98.18,53.79,20.77,9.60,76.58,47.71,22.36,19.63,51.23,27.02,55.63,22.36,94.19,95.86,10.48,82.66,0.32,-0.05,-0.49,-0.61,-0.11,-0.49,0.07,-0.57,1.12,1.32,-0.69,0.82,100.00,98.62,96.24,92.32,81.61,59.55,28.87,98.62,97.85,96.49,91.02,77.10,56.24,29.72,98.62,95.26,90.89,82.78,67.09,46.12,25.49,88.21,11.00,94.25,76.59,,
Colombia 2026,Agua Manantial,Agua Manantial,No Usuarios,Mineral & Sparkling Waters,Beverages - Non Alcoholic,Colombia,2026,-,885,3211540,56777,4946,38,8,9,3942,Año completo,0,,480.02,479.00,497.07,497.07,497.07,334.44,33.16,93.32,89.53,86.90,0.65,4.30,0.86,4.37,,,,,90.24,70.54,3.76,2.81,83.72,99.81,5.08,4.31,97.70,32.22,53.07,10.04,4.67,85.30,85.25,94.73,11.02,2.20,93.20,32.10,50.38,14.83,2.70,82.47,27.35,81.88,52.86,70.10,66.93,99.82,46.79,79.42,5.19,36.76,9.67,32.89,66.93,30.52,36.76,92.52,22.52,19.26,29.99,83.03,95.51,73.00,45.82,91.12,59.10,15.83,89.27,63.50,62.62,62.53,14.51,96.04,41.60,70.71,56.90,35.71,87.69,88.74,43.36,63.15,34.65,94.72,48.81,73.53,11.43,52.33,57.52,85.75,4.96,15.44,12.46,10.99,11.91,24.54,10.72,19.58,8.78,8.13,8.95,11.95,9.72,8.41,10.70,18.19,6.19,10.32,6.49,21.78,31.59,27.43,13.45,29.08,11.54,8.21,18.77,15.36,19.08,13.42,5.19,23.08,16.24,6.60,16.13,13.43,14.52,9.33,11.00,24.76,10.32,27.64,5.64,13.65,6.83,10.29,9.66,13.05,,,,,,,,,,,,,,,,,,,,,84.78,25.59,82.67,36.15,51.80,69.22,49.43,35.09,87.95,71.59,14.24,9.08,20.46,5.30,7.97,17.42,13.41,8.65,20.15,11.42,5.89,86.81,1.00,52.72,0.51,24.86,19.03,0.49,2.40,25.22,27.49,,4.47,5.37,5.58,5.30,5.47,71.83,65.25,22.59,74.41,54.80,46.34,64.04,76.18,50.24,87.43,56.23,2.39,64.70,78.35,1.00,0.12,0.61,0.64,65.74,84.91,53.33,51.11,93.86,94.82,97.22,31.45,97.70,97.70,86.96,94.92,81.88,90.80,51.41,20.16,9.58,25.79,83.63,17.78,58.10,19.28,22.98,96.57,19.98,69.89,93.40,28.35,91.29,-0.36,0.78,-0.57,0.04,-0.60,-0.55,1.00,-0.62,0.31,1.15,-0.40,1.17,100.00,96.57,94.55,90.23,77.24,53.39,25.51,96.57,96.57,94.73,90.71,77.91,54.13,28.70,96.57,94.74,91.52,85.14,69.25,47.90,26.38,87.25,10.57,86.69,67.28,,
Colombia 2026,BBC (television channel),BBC (television channel),No Usuarios,Television Stations,TV/Movie/Radio,Colombia,2026,-,885,3214537,56781,4946,65,22,9,3942,Año completo,0,,401.07,404.00,498.66,498.66,498.66,133.68,58.14,20.76,48.64,30.69,0.73,3.13,0.54,2.70,,,,,40.55,39.23,1.45,2.29,30.56,62.93,60.92,53.26,51.44,10.32,33.18,21.66,34.84,43.50,28.35,32.95,93.87,56.90,26.82,10.14,33.16,37.68,19.03,43.29,13.54,53.12,70.36,23.83,20.58,8.88,82.59,13.72,89.97,35.97,55.06,62.53,94.28,69.83,73.18,21.37,94.64,42.74,59.10,0.09,20.58,20.67,75.29,37.38,40.11,92.79,13.28,72.21,53.03,87.86,90.59,20.84,82.15,34.12,54.79,66.14,92.96,89.80,46.26,74.05,35.09,70.62,29.11,68.51,93.23,78.45,60.69,1.14,4.16,12.35,14.77,7.53,7.88,4.70,13.14,10.61,20.12,8.04,12.86,14.23,12.37,10.97,14.36,9.87,20.84,11.98,8.56,3.23,5.63,16.54,18.59,15.31,9.76,18.83,10.19,17.14,17.67,19.22,11.07,10.34,21.47,4.73,15.92,16.08,15.84,9.45,11.25,27.85,10.36,21.72,4.66,13.06,16.26,14.69,9.97,4.34,,,,,,,,,,,,,,,,,,,,,26.47,63.59,54.97,14.25,72.47,72.47,18.73,82.67,49.08,62.18,10.24,11.12,16.43,4.41,9.74,17.96,10.98,12.41,15.41,10.81,75.02,19.61,4.75,26.34,1.99,46.17,18.22,2.76,4.51,14.14,12.21,,3.67,3.70,4.67,4.13,4.67,58.27,58.48,60.71,43.88,52.51,63.43,50.97,80.95,74.57,52.79,53.74,49.14,12.99,31.23,0.98,0.50,0.31,0.31,42.44,27.24,58.09,61.34,44.77,3.74,46.40,81.50,36.72,50.91,18.50,33.75,56.57,0.00,67.17,74.56,13.62,78.79,24.82,83.63,20.86,86.88,40.32,41.02,84.60,88.47,62.24,41.11,30.99,0.37,-0.56,0.59,-0.59,0.78,-0.30,-0.13,0.69,0.85,0.16,-0.22,-0.47,100.00,80.43,68.09,54.08,35.80,19.96,11.22,80.43,79.42,72.88,62.54,40.64,24.76,15.19,80.43,73.99,65.18,53.29,32.52,18.02,9.01,39.58,3.33,23.08,26.81,,
Colombia 2026,Boston,Boston [Colombia cigarette],No Usuarios,Cigarettes,Tobacco,Colombia,2026,-,885,3218535,56767,4946,103,38,9,3942,Año completo,0,,332.56,326.00,498.66,498.66,498.66,81.02,40.28,0.62,0.53,15.83,0.68,2.27,0.20,2.01,,,,,4.05,1.41,0.40,1.53,0.48,27.68,5.17,94.44,11.88,2.58,7.42,10.11,79.90,10.00,1.44,0.38,2.78,100.00,0.19,3.01,7.97,9.93,79.09,10.98,96.66,15.30,0.62,0.09,4.49,0.09,72.91,48.99,3.08,89.62,96.39,33.95,10.38,31.05,2.64,3.08,12.31,24.54,13.02,22.96,6.68,16.97,1.93,8.09,3.52,0.35,7.56,6.68,42.92,21.81,39.31,0.44,5.89,35.53,99.21,32.37,1.14,22.25,34.39,72.91,27.62,0.62,61.21,32.45,14.51,0.18,5.72,0.09,15.04,9.04,5.32,3.09,6.03,2.06,12.35,15.11,8.20,12.56,19.43,12.02,6.39,8.44,6.72,6.83,5.37,10.66,5.24,9.96,4.37,15.40,6.30,8.56,5.83,4.38,9.11,7.61,16.40,8.85,6.72,5.64,11.28,4.81,32.49,13.17,5.24,5.96,10.12,27.45,9.68,7.04,6.32,10.54,7.16,3.36,5.38,3.64,,,,,,,,,,,,,,,,,,,,,78.63,28.14,0.88,89.97,5.89,25.33,29.38,0.70,0.88,2.73,13.70,9.24,7.94,10.68,5.40,13.17,11.82,5.58,7.69,6.75,98.42,0.18,17.17,10.59,6.65,50.37,9.44,10.52,12.43,5.39,5.20,,2.82,3.01,3.85,3.27,3.82,0.18,26.02,24.18,33.33,19.92,10.74,5.92,7.78,11.52,3.16,77.30,76.15,20.21,46.26,1.17,1.01,0.35,0.38,20.43,10.76,30.00,18.84,0.58,0.96,19.46,21.38,0.10,23.87,0.00,6.33,74.78,2.21,0.70,3.08,7.49,4.49,7.48,8.89,43.75,1.14,15.76,29.75,1.67,4.84,0.18,96.39,0.53,-0.79,-1.20,-0.77,-0.20,-1.06,-0.67,-0.32,-1.13,-0.96,-1.62,1.21,-1.81,100.00,66.69,54.40,39.33,22.84,12.16,5.83,66.69,61.76,50.98,36.91,20.49,13.04,7.05,66.69,51.95,41.10,28.38,15.93,9.12,4.91,2.37,0.61,9.20,16.25,,
Colombia 2026,Centro Comercial Andino,Centro Comercial Andino,No Usuarios,Malls,Distribution/Retail,Colombia,2026,-,885,3221537,56774,4946,41,11,9,3942,Año completo,0,,405.76,405.00,509.01,509.01,509.01,225.11,33.86,50.31,42.04,36.76,0.66,3.51,0.50,2.91,,,,,40.11,40.99,1.44,2.30,33.43,56.99,52.30,57.76,49.04,11.32,30.52,19.87,38.29,41.84,38.70,59.39,69.35,49.52,43.49,12.36,39.90,30.78,16.96,52.26,87.34,16.62,30.96,88.39,52.42,37.55,17.59,59.81,33.07,21.55,9.59,77.22,5.45,43.10,27.44,58.66,90.94,16.89,91.64,10.64,6.51,31.22,34.48,60.60,39.49,49.60,80.83,30.96,14.51,89.62,74.76,64.82,1.58,65.44,16.89,88.04,52.86,68.34,91.91,48.72,86.63,35.27,87.86,42.22,56.73,96.22,60.16,21.55,10.18,9.13,10.16,13.68,10.47,7.05,8.83,16.29,12.61,7.19,8.93,15.60,5.85,9.18,9.73,13.57,16.26,10.11,15.88,7.48,4.36,18.75,12.02,19.75,9.72,11.04,17.57,11.01,13.02,19.86,8.84,15.12,9.66,6.21,10.88,19.20,10.53,7.92,20.02,21.07,17.66,16.33,9.80,11.27,10.39,28.48,9.95,7.36,,,,,,,,,,,,,,,,,,,,,5.19,18.82,33.77,88.04,94.02,22.60,63.15,54.62,43.89,87.95,8.03,8.70,14.14,9.99,15.08,12.88,14.69,9.89,14.82,12.84,24.54,37.12,1.90,32.21,0.42,44.85,14.35,1.48,6.69,14.35,17.86,,3.86,3.91,4.85,4.51,4.86,52.20,37.61,60.67,15.61,73.08,56.22,40.03,54.60,93.20,42.18,69.35,46.36,24.54,32.18,1.09,0.47,0.37,0.31,70.49,30.91,51.67,57.85,41.99,20.13,52.25,64.14,48.42,53.69,56.86,48.03,28.48,8.82,45.60,33.89,10.50,1.23,82.66,41.29,39.17,58.10,84.77,43.66,49.12,51.76,32.04,34.24,58.71,-0.96,0.75,-0.22,-0.27,-0.01,0.78,-0.09,-0.15,-0.04,-0.39,-0.33,0.12,100.00,79.71,67.24,57.98,43.56,28.25,14.16,79.71,78.93,73.89,63.03,42.60,30.42,17.95,79.71,75.06,66.08,56.92,39.40,26.39,15.82,39.49,3.32,53.26,44.22,,
Colombia 2026,Centro Comercial Plaza Central,Centro Comercial Plaza Central,No Usuarios,Malls,Distribution/Retail,Colombia,2026,-,885,3221539,56757,4946,41,11,9,3942,Año completo,0,,380.40,383.00,509.01,509.01,509.01,165.98,61.21,53.56,20.93,29.73,0.74,3.55,0.39,2.67,,,,,25.51,60.77,1.05,2.62,39.46,51.25,34.10,63.89,47.13,12.55,28.23,16.74,42.48,40.78,32.28,44.44,79.79,58.24,33.52,10.97,36.36,33.29,19.38,47.33,32.98,37.12,21.64,84.08,79.51,68.78,69.39,67.81,71.59,67.46,77.40,48.20,67.19,44.42,27.70,67.90,92.52,92.35,59.45,35.44,51.28,35.62,33.42,20.67,79.77,26.30,97.63,14.78,3.25,39.14,45.12,43.01,12.58,67.72,46.53,95.16,86.54,66.67,74.41,23.92,79.51,29.38,66.14,23.31,43.62,50.75,45.12,6.33,5.26,10.99,9.26,12.84,13.32,9.50,12.04,17.44,16.62,10.01,15.17,13.18,9.73,9.25,9.80,14.48,17.66,17.93,8.59,12.24,8.57,19.74,11.89,11.68,14.22,9.30,21.09,8.95,10.26,10.51,7.02,12.56,12.76,6.34,14.92,21.27,14.26,7.85,15.00,15.40,15.83,15.52,6.69,9.86,9.44,10.03,8.62,5.67,,,,,,,,,,,,,,,,,,,,,39.67,36.24,17.85,50.22,59.37,6.68,83.47,52.59,51.28,95.78,11.19,9.69,12.22,5.97,8.41,10.97,17.07,9.79,15.59,14.64,64.64,31.05,3.85,30.36,1.39,46.05,16.42,2.46,3.31,12.15,18.21,,3.83,3.67,4.80,4.55,4.83,51.23,34.55,69.73,48.96,80.12,52.86,26.02,77.44,51.32,31.01,35.34,38.60,39.90,30.08,0.87,0.41,0.44,0.30,51.24,25.00,52.89,66.59,29.72,24.74,54.36,44.68,39.12,61.46,49.19,33.56,42.19,10.93,61.18,71.57,13.36,15.76,95.07,78.52,74.21,35.30,81.16,75.88,54.93,30.72,57.31,52.38,48.24,-0.51,1.35,0.45,0.38,-0.37,0.62,0.42,-0.04,-0.42,0.08,-0.06,-0.09,100.00,74.73,63.33,51.41,37.78,23.74,15.86,74.73,73.66,68.39,58.92,39.77,25.86,17.04,74.73,71.40,62.26,52.19,36.20,26.57,16.34,32.28,2.75,32.47,32.61,,
Colombia 2026,Centro Comercial Santafé,Centro Comercial Santafé,No Usuarios,Malls,Distribution/Retail,Colombia,2026,-,885,3221540,56776,4946,41,11,9,3942,Año completo,0,,428.72,427.00,499.52,499.52,499.52,243.93,77.04,50.40,50.31,47.58,0.80,3.51,0.55,3.27,,,,,50.22,69.92,1.79,2.80,44.64,66.00,65.71,45.88,58.14,14.16,34.45,22.44,28.94,48.61,50.96,74.71,58.24,37.45,55.84,15.70,43.69,28.00,12.61,59.39,75.20,73.18,41.25,76.34,90.85,76.25,51.72,80.74,71.77,76.25,46.26,95.78,82.41,81.27,48.02,87.42,94.72,63.15,90.85,6.33,41.34,30.52,33.77,39.23,69.39,45.03,81.79,50.57,38.43,84.43,75.73,61.83,31.93,88.21,20.49,86.63,70.45,71.59,92.26,26.39,96.39,31.49,65.61,29.73,81.18,89.45,61.30,31.40,7.88,14.26,11.12,11.77,15.37,10.60,10.95,19.94,16.63,10.86,12.13,18.86,10.90,12.34,11.78,16.94,20.92,13.42,15.39,6.36,7.22,18.59,11.92,15.71,12.66,10.70,17.74,13.49,15.92,18.01,8.93,14.69,15.29,8.48,11.45,18.95,12.17,8.04,20.17,16.05,25.11,15.75,6.66,10.43,13.26,20.34,10.02,8.03,,,,,,,,,,,,,,,,,,,,,13.37,72.03,36.32,71.94,91.38,35.88,94.02,63.85,41.42,96.39,9.19,11.66,14.40,7.27,13.73,14.17,19.49,10.58,14.57,14.99,30.43,54.53,2.16,37.78,1.03,43.76,13.74,1.13,2.56,20.26,17.52,,3.99,4.27,4.91,4.51,4.99,82.13,68.28,85.08,35.59,89.23,64.65,39.15,73.82,88.59,43.14,70.98,44.64,33.20,42.24,1.11,0.46,0.41,0.36,74.99,38.02,66.13,74.70,61.36,23.11,59.73,76.61,61.07,55.42,59.06,57.05,31.64,9.40,84.33,77.11,13.88,41.02,89.88,85.39,90.49,55.46,95.07,77.46,72.27,54.67,58.71,57.75,48.68,-0.17,1.06,0.65,0.93,-0.04,1.39,0.46,0.30,0.01,0.10,0.02,-0.09,100.00,85.83,76.87,64.77,50.84,33.47,15.62,85.83,84.35,79.83,70.52,49.58,33.45,17.54,85.83,79.44,70.97,64.03,43.55,28.75,14.60,57.08,5.02,60.44,48.83,,
